vanid,zip5,datecreated,dateunsubscribed
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100820401,,9/10/19 11:00,
101198487,80126,9/12/19 10:30,
100816724,33076,9/10/19 11:00,
100791116,48323,9/10/19 11:00,6/4/20 19:51
100687469,52405,9/10/19 11:00,
102149959,48451,1/29/21 9:13,
101846553,78212,5/30/20 12:41,
100950867,98270,9/10/19 11:00,
100826596,91325,9/10/19 11:00,
101035565,,9/10/19 11:00,
100766998,27510,9/10/19 11:00,
100736097,30721,9/10/19 11:00,
100621520,42718,9/10/19 11:00,
101572410,40513,9/12/19 10:30,
101228171,91745,9/12/19 10:30,
101040249,,9/10/19 11:00,
100709164,95661,9/10/19 11:00,
100876361,49272,9/10/19 11:00,
100695175,94015,9/10/19 11:00,
100680828,4463,9/10/19 11:00,
100553072,75033,9/10/19 11:00,
100977679,11724,9/10/19 11:00,
100569451,91208,9/10/19 11:00,6/17/20 23:07
100684052,44116,9/10/19 11:00,
100624166,94507,9/10/19 11:00,
101064130,,9/10/19 11:00,12/1/19 16:10
100850646,,9/10/19 11:00,
100916437,90630,9/10/19 11:00,
100710995,20748,9/10/19 11:00,
100781281,,9/10/19 11:00,
100820146,19008,9/10/19 11:00,
100602286,32829,9/10/19 11:00,
100667925,7083,9/10/19 11:00,
101041424,20121,9/10/19 11:00,
100714258,60110,9/10/19 11:00,
100846446,,9/10/19 11:00,
100915732,21205,9/10/19 11:00,
100976856,91711,9/10/19 11:00,
100899227,21030,9/10/19 11:00,
100751050,22551,9/10/19 11:00,
100826417,98020,9/10/19 11:00,
101412863,10505,9/12/19 10:30,
100702525,60586,9/10/19 11:00,
100558218,22901,9/10/19 11:00,
100815831,32164,9/10/19 11:00,
100792036,77096,9/10/19 11:00,
100811531,34711,9/10/19 11:00,9/25/19 15:55
100641698,34609,9/10/19 11:00,9/25/19 15:55
100713695,76063,9/10/19 11:00,9/25/19 15:55
100677643,21122,9/10/19 11:00,9/12/19 12:46
101822018,32817,9/25/19 12:39,
100649914,22182,9/10/19 11:00,
100692258,20016,9/10/19 11:00,
100692258,20016,9/10/19 11:00,
100922454,33432,9/10/19 11:00,
101828017,,10/29/19 10:27,
100767287,91436,9/10/19 11:00,
101851525,33334,7/7/20 11:01,
100937823,78659,9/10/19 11:00,
100689394,19717,9/10/19 11:00,
100730134,77429,9/10/19 11:00,
101833449,32092,12/3/19 23:48,12/4/19 8:05
101836264,32176,12/17/19 17:59,
101837938,33180,1/16/20 14:33,4/22/20 15:13
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,8/3/20 19:36
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100621507,21157,9/10/19 11:00,
100900922,11725,9/10/19 11:00,
101800417,70433,9/12/19 10:30,
101841401,30701,3/24/20 12:35,8/29/20 19:39
101837269,95630,1/1/20 17:10,
101842033,35094,3/31/20 23:20,
101822553,55077,10/6/19 21:07,6/18/20 13:30
101830049,20686,11/19/19 10:46,
101839647,30135,2/18/20 19:45,
100815051,92703,9/10/19 11:00,
100724053,7974,9/10/19 11:00,
100768960,22304,9/10/19 11:00,6/15/20 13:27
100697560,7071,9/10/19 11:00,
100697560,,9/10/19 11:00,
100854760,52556,9/10/19 11:00,
100863757,21152,9/10/19 11:00,
100609358,20052,9/10/19 11:00,
101852599,8003,7/20/20 11:53,
101827603,34741,10/29/19 10:27,
101858875,30214,9/7/20 16:00,
101825821,20007,10/24/19 17:21,
101860743,46038,9/19/20 21:12,
101845621,7052,5/16/20 22:07,
102033436,2906,11/1/20 10:28,2/2/21 11:52
101841215,60016,3/23/20 20:43,
102041316,2762,1/27/21 23:15,
102058419,4210,1/28/21 11:42,
102081134,66216,1/28/21 17:43,
102113697,58078,1/28/21 21:16,
102152748,37040,1/29/21 9:45,
102173692,94706,1/29/21 13:31,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100952896,60452,9/10/19 11:00,
100692258,20016,9/10/19 11:00,6/9/20 10:01
101840826,60607,3/8/20 17:20,
101827423,33175,10/29/19 10:26,
101838416,24531,1/23/20 12:41,
100640115,,9/10/19 11:00,
100557473,85258,9/10/19 11:00,
100769034,53233,9/10/19 11:00,
101842128,8619,4/2/20 12:52,
101842450,53558,4/9/20 12:09,1/7/21 18:45
100856801,44139,9/10/19 11:00,
100856801,20010,9/10/19 11:00,
100767872,91307,9/10/19 11:00,
101824444,82070,10/14/19 23:14,
101844090,2126,4/27/20 17:13,
100656280,12533,9/10/19 11:00,
100657651,,9/10/19 11:00,
101841574,79912,3/24/20 18:13,
101847439,45241,6/2/20 17:17,
101849376,70002,6/13/20 12:42,
101851224,7090,6/27/20 16:14,
101845481,77449,5/14/20 16:36,
101854150,53037,8/1/20 10:27,
100647097,86380,9/10/19 11:00,
101823837,20008,10/6/19 21:09,
101830050,21045,11/19/19 10:46,
101861394,77433,9/20/20 12:28,
101827021,80246,10/24/19 17:22,
100867289,6335,9/10/19 11:00,
102034817,5641,12/1/20 13:27,
102057877,30188,1/28/21 11:32,
102077441,34787,1/28/21 17:04,
102099150,78724,1/28/21 19:43,
101852025,90024,7/15/20 23:14,
102170137,77007,1/29/21 12:57,
102188121,73170,1/29/21 16:16,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100604570,,9/10/19 11:00,
100851215,,9/10/19 11:00,
100673841,91401,9/10/19 11:00,
100897077,48125,9/10/19 11:00,
100916753,31909,9/10/19 11:00,
100895561,95672,9/10/19 11:00,
100709790,32250,9/10/19 11:00,
100924782,60423,9/10/19 11:00,
100588560,10570,9/10/19 11:00,
100857179,89074,9/10/19 11:00,
100820963,85208,9/10/19 11:00,
100546929,,9/10/19 11:00,
100940827,42406,9/10/19 11:00,
100875312,89074,9/10/19 11:00,11/7/20 12:41
100584257,28117,9/10/19 11:00,
100598395,20148,9/10/19 11:00,7/23/20 11:11
101710243,,9/12/19 10:30,
100764336,80203,9/10/19 11:00,1/19/21 10:45
100844176,18706,9/10/19 11:00,
100822530,33330,9/10/19 11:00,
100740904,24153,9/10/19 11:00,
100564089,20001,9/10/19 11:00,
100650234,43221,9/10/19 11:00,
100656428,28645,9/10/19 11:00,
101200979,77015,9/12/19 10:30,
100672574,20818,9/10/19 11:00,
101208461,28207,9/12/19 10:30,
100918010,15101,9/10/19 11:00,1/26/20 22:51
100558212,33157,9/10/19 11:00,
101122802,66546,9/12/19 10:30,1/28/21 9:29
100745039,6470,9/10/19 11:00,
100606997,20155,9/10/19 11:00,
100542515,11782,9/10/19 11:00,
100773287,94025,9/10/19 11:00,
100589241,50588,9/10/19 11:00,
100576332,10566,9/10/19 11:00,
100860757,92683,9/10/19 11:00,
100867961,91901,9/10/19 11:00,
100825160,21128,9/10/19 11:00,
101159335,92407,9/12/19 10:30,
100990570,,9/10/19 11:00,
100833850,7843,9/10/19 11:00,
101233525,44691,9/12/19 10:30,9/25/19 15:55
100756065,45002,9/10/19 11:00,9/25/19 15:55
100569635,48301,9/10/19 11:00,9/25/19 15:55
100878745,30223,9/10/19 11:00,9/25/19 15:55
100937117,80124,9/10/19 11:00,9/25/19 15:55
101240431,97062,9/12/19 10:30,9/25/19 15:55
100765412,78705,9/10/19 11:00,8/27/20 21:46
101823403,97008,10/6/19 21:08,
100772072,32826,9/10/19 11:00,
100610169,32816,9/10/19 11:00,
101828395,6482,11/4/19 19:27,
100693230,90049,9/10/19 11:00,
101851525,33321,7/7/20 11:01,
100621524,8534,9/10/19 11:00,
100589414,32601,9/10/19 11:00,
101830049,20634,11/19/19 10:46,
100905853,30135,9/10/19 11:00,
100631297,27701,9/10/19 11:00,
100621507,21157,9/10/19 11:00,
100552877,21040,9/10/19 11:00,
100551257,52240,9/10/19 11:00,
100569358,91911,9/10/19 11:00,
100801184,20815,9/10/19 11:00,
100558229,20169,9/10/19 11:00,
101838249,77355,1/21/20 9:13,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
